simulation_id,setting,regime,replicate,alpha,heterogeneity_label,heterogeneity_level,n_samples,n_features,classification,R2_cohort,R2_disease,CDDR,angle_degrees,pc1_variance_pct,pooled_auroc,pooled_auprc,pooled_balanced_accuracy,loco_auroc,loco_auprc,bpg_auroc,feature_jaccard_top20,S_BPG,S_LOCO,S_feature,interaction_q05,interaction_n,cochran_q_q05,cochran_q_n,MBPI,MBPI_plus,S_CDDR,S_angle,S_heterogeneity
365,nonportable_high,nonportable,15,1.0,high,1.0,683,62,non-portable,0.7583833570292887,0.0013804329195635406,549.3808111074829,89.03759942183912,62.07377754928085,0.67212019164005,0.6786982358277907,0.6475923482849604,0.5142317926115414,0.5549276499275158,0.1578883990285086,0.29121863799283154,0.9173147991764735,0.9715364147769172,0.7087813620071685,10,62,5,62,0.7468162151090239,0.7115567558077347,0.7326677318702814,0.9893066602426569,0.16129032258064516
366,nonportable_high,nonportable,16,1.0,high,1.0,683,62,non-portable,0.7590141815261408,0.0016406852768839728,462.6202186489282,89.16885529861261,61.879535006710604,0.7217139980558256,0.721585119740974,0.6716124496597695,0.5361709585640514,0.5754267571540739,0.1855430394917742,0.30465949820788535,0.8368575783160797,0.9276580828718972,0.6953405017921146,9,62,9,62,0.7205029540716513,0.6890025320614155,0.7272352122537624,0.9907650588734734,0.14516129032258066
367,nonportable_high,nonportable,17,1.0,high,1.0,683,62,non-portable,0.7601059921406824,0.0012239979105746865,621.0026876465831,85.94167095964909,61.6982608406882,0.6783953617553117,0.7053068880173501,0.6433090890154145,0.5638381437347969,0.5847526774780981,0.11455721802051477,0.27777777777777773,0.6421535677460172,0.8723237125304062,0.7222222222222223,8,62,7,62,0.6761751197817522,0.6510072455272161,0.7364115030201387,0.9549074551072121,0.12903225806451613
368,nonportable_high,nonportable,18,1.0,high,1.0,683,62,non-portable,0.761361554994941,0.0017191299823566195,442.876084303556,84.81877863126353,62.339938989893604,0.7088598805721428,0.7030251735131268,0.6560894320233301,0.4742004629902519,0.5338206652441149,0.23465941758189085,0.3199851687059696,1.0,1.0,0.6800148312940304,11,62,11,62,0.7542811277885161,0.7179552523901567,0.7258217069176508,0.9424308736807059,0.1774193548387097
369,nonportable_high,nonportable,19,1.0,high,1.0,683,62,non-portable,0.7518385543537147,0.0014285405991838482,526.2983458665816,89.93341501301404,61.477299007311025,0.7093719622274683,0.7239632604391227,0.6653589779197334,0.5735437397897475,0.6166940175406181,0.13582822243772086,0.24116743471582183,0.6487412210912594,0.852912520420505,0.7588325652841782,8,62,8,62,0.6866850078184393,0.6600157209872337,0.7313313152389098,0.9992601668112672,0.12903225806451613
370,nonportable_high,nonportable,20,1.0,high,1.0,683,62,non-portable,0.7504903940109442,0.0018155248071018185,413.37380303218026,84.81821653115259,61.25949062122543,0.7214883349534787,0.7368026104600784,0.6637142410776281,0.5565343579788378,0.5911454164459539,0.16495397697464098,0.35959470636889995,0.7447524358756311,0.8869312840423245,0.6404052936311,12,62,9,62,0.6886032994160055,0.6616599709280048,0.723557767726286,0.9424246281239176,0.1935483870967742
371,nonportable_high,nonportable,21,1.0,high,1.0,683,62,non-portable,0.763725983962044,0.0012481111395739343,611.9054303311129,84.62730024062094,62.20608215076949,0.6981148451603943,0.6887097788690439,0.6689912859325093,0.46733891195365707,0.5282739803798374,0.23077593320673728,0.25,1.0,1.0,0.75,11,62,9,62,0.7672814769568963,0.7290984088201968,0.7359661708957685,0.9403033360068993,0.1774193548387097
372,nonportable_high,nonportable,22,1.0,high,1.0,683,62,non-portable,0.75049737144881,0.0014297370567240345,524.9198570598913,87.77318374493314,61.099808883387354,0.6858856408832107,0.6931910338818879,0.6363873073184281,0.5734359014316429,0.6096199919728523,0.11244973945156778,0.26344086021505375,0.6049404295957338,0.8531281971367142,0.7365591397849462,8,62,7,62,0.6716944752553062,0.6471666930759767,0.7312492297840035,0.9752575971659238,0.12903225806451613
373,nonportable_high,nonportable,23,1.0,high,1.0,683,62,non-portable,0.7566704930268082,0.001609756304926753,470.0528214804775,77.1229956504123,60.84673458539622,0.6651593528676573,0.6703405204822667,0.6370382585751979,0.45053908009441956,0.5291096220225593,0.2146202727732377,0.20165945165945165,1.0,1.0,0.7983405483405484,9,62,11,62,0.7600717043465194,0.722918603725588,0.727748149006388,0.85692217389347,0.1774193548387097
374,nonportable_high,nonportable,24,1.0,high,1.0,683,62,non-portable,0.75504875115527,0.0014402911540819532,524.2334155947385,81.84525809543587,61.84128641310635,0.678273850854048,0.6853696701185503,0.6317438550201362,0.5326598393181338,0.5897971214299758,0.14561401153591425,0.30825496342737724,0.8167996082337828,0.9346803213637325,0.6917450365726228,6,62,7,62,0.6994547005861289,0.6709611719309676,0.7312082549242301,0.9093917566159541,0.11290322580645161
375,nonportable_high,nonportable,25,1.0,high,1.0,683,62,non-portable,0.7603601337363001,0.001149802333566508,661.2963911612366,79.98881130505372,61.713596993851496,0.6265883210665186,0.6588162219587478,0.5770726288015553,0.5395316810385052,0.6048689354928434,0.08705664002801339,0.25081459758879115,0.6877146271832419,0.9209366379229895,0.7491854024112088,6,62,3,62,0.680277904249805,0.6545239179284044,0.7382919943768506,0.8887645700561524,0.0967741935483871
376,nonportable_high,nonportable,26,1.0,high,1.0,683,62,non-portable,0.7575730426758631,0.0011892580296294169,637.0131828430282,86.9285499619505,61.88321595204579,0.6738647410081934,0.6813367754050172,0.632720281905291,0.4931825135808266,0.5298075008348092,0.18068222742736678,0.30654430849091585,1.0,1.0,0.6934556915090841,10,62,8,62,0.7596324892694563,0.7225421336595339,0.7371761441720025,0.9658727773550055,0.16129032258064516
377,nonportable_high,nonportable,27,1.0,high,1.0,683,62,non-portable,0.7560621275061297,0.0010090565228054727,749.2762897008539,84.440002239852,61.36089058828797,0.6624600749895848,0.6642925678204737,0.6255077419802806,0.5245748776091795,0.5555320106801811,0.13788519738040528,0.30654430849091585,0.8487328187509762,0.9508502447816409,0.6934556915090841,7,62,7,62,0.7143524072962989,0.6837306348253991,0.7419502158201733,0.9382222471094668,0.11290322580645161
378,nonportable_high,nonportable,28,1.0,high,1.0,683,62,indeterminate,0.7599583312179191,0.0014646309473348093,518.873599250935,86.73429887288468,61.68614674706038,0.6728145396472711,0.6864316819175384,0.6479178239133454,0.5866145020548207,0.6156782455023738,0.08620003759245043,0.2912186379928315,0.49880084030193234,0.8267709958903586,0.7087813620071686,7,62,8,62,0.6429976529936637,0.6225694168517117,0.7308860297770665,0.9637144319209409,0.12903225806451613
379,nonportable_high,nonportable,29,1.0,high,1.0,683,62,non-portable,0.7556265486287149,0.0011580072431337973,652.5231626218845,81.65292418082288,61.42166159803274,0.695910290237467,0.7111582283359478,0.6657191709484793,0.5529756254978155,0.5801899073881044,0.14293466473965144,0.28047718564959945,0.7295924301188944,0.8940487490043689,0.7195228143504006,9,62,9,62,0.6889124549460757,0.6619249613823506,0.7378947327599552,0.9072547131202542,0.14516129032258066
380,nonportable_high,nonportable,30,1.0,high,1.0,683,62,non-portable,0.7532144969634621,0.0010702912441122353,703.7472287164453,88.0854804074373,61.416536216863285,0.6404232051104013,0.6527875672006644,0.5981287321205389,0.5021862932580424,0.5565555096306641,0.13823691185235887,0.24476289993531375,0.9844306839719008,0.9956274134839151,0.7552371000646863,9,62,10,62,0.7692400123989946,0.7307771534848525,0.7401269942101839,0.9787275600826367,0.16129032258064516
381,nonportable_high,nonportable,31,1.0,high,1.0,683,62,non-portable,0.7545774271598106,0.0011668004876272619,646.7064722386907,85.33340786267294,61.562341545786616,0.6804263296764338,0.7006203546867007,0.6073462019164004,0.5109821956578733,0.5807981773335104,0.1694441340185605,0.23818833496252853,0.9391319677257298,0.9780356086842534,0.7618116650374714,7,62,8,62,0.7489646992033555,0.7133983136028761,0.7376277194562402,0.9481489762519216,0.12903225806451613
382,nonportable_high,nonportable,32,1.0,high,1.0,683,62,non-portable,0.7524733656673664,0.0017192150766980228,437.68425246280987,85.46101902214153,61.13612479620932,0.7198132203860574,0.7344288837026578,0.6670037147618386,0.5398695366936145,0.6040792468659727,0.17994368369244296,0.25081459758879115,0.8186208426245168,0.920260926612771,0.7491854024112088,9,62,11,62,0.7234150761979556,0.6914986367411048,0.7254370526767319,0.9495668780237948,0.1774193548387097
383,nonportable_high,nonportable,33,1.0,high,1.0,683,62,non-portable,0.7569274148104777,0.0012267075256396094,617.0398395622568,89.71261449384616,61.33731502907025,0.6598128732120538,0.6406954957221352,0.6479178239133454,0.5515991412995401,0.6020619929903971,0.10821373191251371,0.20370370370370372,0.6771277540885343,0.8968017174009197,0.7962962962962963,8,62,7,62,0.7053805594223229,0.6760404795048481,0.7362185029742699,0.9968068277094018,0.12903225806451613
384,nonportable_high,nonportable,34,1.0,high,1.0,683,62,non-portable,0.7570496764843399,0.0013277898288270732,570.157761453176,82.88553372012512,61.4268797001633,0.686354325788085,0.6866347787134077,0.6400196153312041,0.43526819436949116,0.5333891484041877,0.2510861314185938,0.3496477567667779,1.0,1.0,0.650352243233222,9,62,11,62,0.7470891457710104,0.7117906963751518,0.7338129018860734,0.920950374668057,0.1774193548387097
385,nonportable_high,nonportable,35,1.0,high,1.0,683,62,non-portable,0.755056786626842,0.0013636391836667312,553.7071651142692,87.72831998069621,61.39039532814141,0.6939747951673378,0.697633278936821,0.6637142410776281,0.5054274719630104,0.5860044570014089,0.18854732320432743,0.23893105629348513,0.9720197051460823,0.9891450560739792,0.7610689437065149,9,62,8,62,0.7625107731133699,0.7250092340971742,0.7329105325344377,0.9747591108966246,0.14516129032258066
386,nonportable_high,nonportable,36,1.0,high,1.0,683,62,non-portable,0.762989687738836,0.0013236062892701273,576.447614312538,87.25193937261463,62.01938731218819,0.6435911678933482,0.658917344211287,0.6004764963199556,0.5197868980234893,0.5479505263161643,0.12380426986985893,0.21286393345216878,0.8621997556410576,0.9604262039530214,0.7871360665478312,13,62,9,62,0.7538424898955141,0.7175792770532977,0.7341495008472831,0.9694659930290515,0.20967741935483872
387,nonportable_high,nonportable,37,1.0,high,1.0,683,62,non-portable,0.7534746351294414,0.0015919191891424023,473.3121129944748,81.0220997657999,61.90744215132496,0.6910585335370089,0.6973679865498812,0.6643651923343981,0.4473638284991732,0.521192412194472,0.24369470503783563,0.22875816993464052,1.0,1.0,0.7712418300653595,12,62,11,62,0.7655009502891487,0.7275722431049846,0.7279699316194267,0.9002455529533322,0.1935483870967742
388,nonportable_high,nonportable,38,1.0,high,1.0,683,62,non-portable,0.7551218549343497,0.0011218589741239858,673.098733754832,80.74373409458,61.56849257834891,0.6361356061658102,0.6470380042821172,0.6199399388973754,0.5118735197394507,0.5795864776361846,0.1242620864263595,0.17919389978213507,0.9127816735543159,0.9762529605210986,0.8208061002178649,9,62,4,62,0.7484951618073317,0.7129958529777128,0.7388163451772397,0.897152601050889,0.14516129032258066
389,nonportable_high,nonportable,39,1.0,high,1.0,683,62,non-portable,0.755912695835173,0.0018104846894292878,417.51951852929307,81.1339157120422,61.328523878133325,0.711906332453826,0.7315753876490656,0.6804870851270657,0.45688229973212485,0.5648059767458428,0.2550240327217011,0.3486590038314176,1.0,1.0,0.6513409961685823,16,62,15,62,0.7557968725828589,0.719254462213879,0.7238877708435142,0.9014879523560244,0.25806451612903225
390,nonportable_high,nonportable,40,1.0,high,1.0,683,62,non-portable,0.7549697230550907,0.0013637164847544291,553.6119358350659,85.71442314698055,61.252983052938546,0.6717469795861686,0.6795007574388459,0.6284543813359256,0.5349255711994658,0.5708645451193681,0.13682140838670276,0.28516694033935414,0.7966452086457624,0.9301488576010684,0.7148330596606458,9,62,9,62,0.7120126848207241,0.6817251584177635,0.7329052132833914,0.952382479410895,0.14516129032258066
391,nonportable_high,nonportable,41,1.0,high,1.0,683,62,non-portable,0.7523358232899903,0.0009662102732880925,778.6460608928635,84.9418328563788,61.36678684096424,0.6374722260797112,0.6366728568885517,0.6235375295097902,0.5202424112902572,0.5742503436664553,0.11722981478945405,0.23737373737373738,0.8527527205493864,0.9595151774194857,0.7626262626262627,2,62,5,62,0.7237322316353353,0.6917704842588588,0.7430559250778999,0.9437981428486533,0.08064516129032258
392,nonportable_high,nonportable,42,1.0,high,1.0,683,62,non-portable,0.7530558835389985,0.0013249060841938236,568.3843500478878,86.82009549553518,61.45979491921707,0.6633887654492432,0.6656084714175217,0.6208816483821691,0.5051751437683191,0.5514160887812257,0.15821362168092412,0.25596738172803085,0.9683261957816388,0.9896497124633619,0.7440326182719692,14,62,7,62,0.7710333131435791,0.7323142684087821,0.7337171730034331,0.9646677277281687,0.22580645161290322
393,nonportable_high,nonportable,43,1.0,high,1.0,683,62,non-portable,0.7568071022746105,0.0010650501759437523,710.5835193201068,86.81162509236059,61.63596282202888,0.6780655464518817,0.6961053576339555,0.6403103735592279,0.5388283585776215,0.5897704880325833,0.1392371878742602,0.26344086021505375,0.7819434508735019,0.9223432828447571,0.7365591397849462,11,62,8,62,0.7205414438395775,0.6890355232910664,0.7404098225582102,0.9645736121373398,0.1774193548387097
394,nonportable_high,nonportable,44,1.0,high,1.0,683,62,non-portable,0.7496392155466349,0.001289793516058205,581.208702178656,86.14457192889668,61.11327183442366,0.7134165393695319,0.7296867039611037,0.6538458200249966,0.5448918693848911,0.6127530922499216,0.16852466998464077,0.30465949820788535,0.789651404162446,0.9102162612302178,0.6953405017921146,10,62,8,62,0.7080102836186798,0.6782945288160113,0.734401301625581,0.9571619103210742,0.16129032258064516
395,nonportable_high,nonportable,45,1.0,high,1.0,683,62,non-portable,0.7586822815196806,0.0010583816969701677,716.8323901401192,81.17395217507674,61.709581844654316,0.684062977364255,0.6825096047345169,0.6403450909595889,0.5007907921114824,0.5554411826894929,0.18327218525277267,0.29391804586465325,0.9957036872770051,0.9984184157770353,0.7060819541353467,13,62,9,62,0.7587466215295987,0.7217828184539418,0.7406654506880685,0.901932801945297,0.20967741935483872
396,nonportable_high,nonportable,46,1.0,high,1.0,683,62,non-portable,0.7481938755631946,0.001185480632855167,631.1312516014788,85.64119800799025,60.48628668244659,0.6869879183446744,0.6999364550032154,0.6525092001110957,0.5321945765684886,0.6011446256308209,0.15479334177618587,0.28047718564959945,0.8278253651172031,0.9356108468630229,0.7195228143504006,10,62,11,62,0.7248075409775017,0.6926921779807157,0.7368979979402263,0.9515688667554473,0.1774193548387097
397,nonportable_high,nonportable,47,1.0,high,1.0,683,62,non-portable,0.7555475434701265,0.0015450110704936543,489.0240321894378,81.38766744665143,61.760717907250125,0.6868577280933204,0.6936056973296525,0.6380494028607138,0.5028872869906982,0.6022912870264939,0.18397044110262217,0.30654430849091585,0.9845482067016451,0.9942254260186036,0.6934556915090841,12,62,9,62,0.7498497302211936,0.714156911618166,0.7290132539271501,0.9043074160739049,0.1935483870967742
398,nonportable_high,nonportable,48,1.0,high,1.0,683,62,indeterminate,0.7590261360091355,0.001561534903251326,486.0769582727487,82.56256159781317,61.921527276755924,0.752647201777531,0.7511926389637211,0.6854733717539231,0.6304740618721146,0.6738837282322985,0.12217313990541634,0.22630479366722253,0.48357210784782867,0.7390518762557707,0.7736952063327774,11,62,12,62,0.63934168480341,0.6194357298314943,0.7288207357560518,0.9173617955312575,0.1935483870967742
399,nonportable_high,nonportable,49,1.0,high,1.0,683,62,non-portable,0.7548590646456987,0.0011084393628011697,681.0106984454902,87.84204796825468,61.33702396195764,0.6833599500069434,0.6968425017658726,0.632394806276906,0.5725043661353667,0.6153241856634545,0.11085558387157668,0.2768817204301075,0.6045790472094853,0.8549912677292666,0.7231182795698925,8,62,7,62,0.671150866190518,0.6467007424490154,0.7391615893671177,0.9760227552028298,0.12903225806451613
400,nonportable_high,nonportable,50,1.0,high,1.0,683,62,non-portable,0.7566928972530064,0.0014746038275135983,513.1499614570398,87.35898113852282,61.87145624875466,0.7184071656714346,0.7282096073148712,0.6495625607554506,0.5021381009843994,0.5616272279105377,0.21626906468703522,0.3343220862686936,0.9902104815204833,0.9957237980312013,0.6656779137313065,7,62,8,62,0.7469728621073818,0.7116910246634701,0.7305373753131966,0.9706553459835869,0.12903225806451613
