simulation_id,regime,setting,replicate,alpha,heterogeneity_label,heterogeneity_level,y_true,diagnostic,score
56,portable,portable_alpha_0.25,6,0.25,none,0.0,0,full MBPI,0.562726185019088
57,portable,portable_alpha_0.25,7,0.25,none,0.0,0,full MBPI,0.6447918374357587
58,portable,portable_alpha_0.25,8,0.25,none,0.0,0,full MBPI,0.6302483486197747
59,portable,portable_alpha_0.25,9,0.25,none,0.0,0,full MBPI,0.7071112328554622
60,portable,portable_alpha_0.25,10,0.25,none,0.0,0,full MBPI,0.7375873508424912
61,portable,portable_alpha_0.25,11,0.25,none,0.0,0,full MBPI,0.6517085355101883
62,portable,portable_alpha_0.25,12,0.25,none,0.0,0,full MBPI,0.5528442135655631
63,portable,portable_alpha_0.25,13,0.25,none,0.0,0,full MBPI,0.7286216600337747
64,portable,portable_alpha_0.25,14,0.25,none,0.0,0,full MBPI,0.551160800718483
65,portable,portable_alpha_0.25,15,0.25,none,0.0,0,full MBPI,0.7077677120731242
66,portable,portable_alpha_0.25,16,0.25,none,0.0,0,full MBPI,0.5941002975813131
67,portable,portable_alpha_0.25,17,0.25,none,0.0,0,full MBPI,0.7314780114561955
68,portable,portable_alpha_0.25,18,0.25,none,0.0,0,full MBPI,0.6635828735041835
69,portable,portable_alpha_0.25,19,0.25,none,0.0,0,full MBPI,0.6137070590546984
70,portable,portable_alpha_0.25,20,0.25,none,0.0,0,full MBPI,0.6761230052945276
71,portable,portable_alpha_0.25,21,0.25,none,0.0,0,full MBPI,0.5844777935681593
72,portable,portable_alpha_0.25,22,0.25,none,0.0,0,full MBPI,0.5613933757323597
73,portable,portable_alpha_0.25,23,0.25,none,0.0,0,full MBPI,0.5618559095254994
74,portable,portable_alpha_0.25,24,0.25,none,0.0,0,full MBPI,0.7327608400688663
75,portable,portable_alpha_0.25,25,0.25,none,0.0,0,full MBPI,0.59707292269516
76,portable,portable_alpha_0.25,26,0.25,none,0.0,0,full MBPI,0.7192865360772811
77,portable,portable_alpha_0.25,27,0.25,none,0.0,0,full MBPI,0.6877417544545515
78,portable,portable_alpha_0.25,28,0.25,none,0.0,0,full MBPI,0.6864406150357604
79,portable,portable_alpha_0.25,29,0.25,none,0.0,0,full MBPI,0.6622460867780109
80,portable,portable_alpha_0.25,30,0.25,none,0.0,0,full MBPI,0.5572254958676958
81,portable,portable_alpha_0.25,31,0.25,none,0.0,0,full MBPI,0.5883841256735449
82,portable,portable_alpha_0.25,32,0.25,none,0.0,0,full MBPI,0.6546532858096198
83,portable,portable_alpha_0.25,33,0.25,none,0.0,0,full MBPI,0.7413022027233352
84,portable,portable_alpha_0.25,34,0.25,none,0.0,0,full MBPI,0.5764273699901971
85,portable,portable_alpha_0.25,35,0.25,none,0.0,0,full MBPI,0.5996292293082313
86,portable,portable_alpha_0.25,36,0.25,none,0.0,0,full MBPI,0.7645394100201212
87,portable,portable_alpha_0.25,37,0.25,none,0.0,0,full MBPI,0.6417151462170786
88,portable,portable_alpha_0.25,38,0.25,none,0.0,0,full MBPI,0.6778069346416967
89,portable,portable_alpha_0.25,39,0.25,none,0.0,0,full MBPI,0.6417271813998806
90,portable,portable_alpha_0.25,40,0.25,none,0.0,0,full MBPI,0.6194956179060259
91,portable,portable_alpha_0.25,41,0.25,none,0.0,0,full MBPI,0.5616274112468257
92,portable,portable_alpha_0.25,42,0.25,none,0.0,0,full MBPI,0.5554750813050962
93,portable,portable_alpha_0.25,43,0.25,none,0.0,0,full MBPI,0.7250136766327048
94,portable,portable_alpha_0.25,44,0.25,none,0.0,0,full MBPI,0.7237213157357676
95,portable,portable_alpha_0.25,45,0.25,none,0.0,0,full MBPI,0.6808173148861397
96,portable,portable_alpha_0.25,46,0.25,none,0.0,0,full MBPI,0.6885134685140866
97,portable,portable_alpha_0.25,47,0.25,none,0.0,0,full MBPI,0.6947527199133979
98,portable,portable_alpha_0.25,48,0.25,none,0.0,0,full MBPI,0.6288094048210412
99,portable,portable_alpha_0.25,49,0.25,none,0.0,0,full MBPI,0.7101804390082824
100,portable,portable_alpha_0.25,50,0.25,none,0.0,0,full MBPI,0.6542792310230646
101,portable,portable_alpha_0.50,1,0.5,none,0.0,0,full MBPI,0.5791339547853375
102,portable,portable_alpha_0.50,2,0.5,none,0.0,0,full MBPI,0.5886253160309898
103,portable,portable_alpha_0.50,3,0.5,none,0.0,0,full MBPI,0.618973823668204
104,portable,portable_alpha_0.50,4,0.5,none,0.0,0,full MBPI,0.7289279950860452
105,portable,portable_alpha_0.50,5,0.5,none,0.0,0,full MBPI,0.6481910084289186
106,portable,portable_alpha_0.50,6,0.5,none,0.0,0,full MBPI,0.6258203824678307
107,portable,portable_alpha_0.50,7,0.5,none,0.0,0,full MBPI,0.6856559652929818
108,portable,portable_alpha_0.50,8,0.5,none,0.0,0,full MBPI,0.691315110966606
109,portable,portable_alpha_0.50,9,0.5,none,0.0,0,full MBPI,0.6107456464641015
110,portable,portable_alpha_0.50,10,0.5,none,0.0,0,full MBPI,0.6375298338974684
111,portable,portable_alpha_0.50,11,0.5,none,0.0,0,full MBPI,0.5892929185296424
112,portable,portable_alpha_0.50,12,0.5,none,0.0,0,full MBPI,0.648295668344962
113,portable,portable_alpha_0.50,13,0.5,none,0.0,0,full MBPI,0.6140311584532229
114,portable,portable_alpha_0.50,14,0.5,none,0.0,0,full MBPI,0.6181733800310836
115,portable,portable_alpha_0.50,15,0.5,none,0.0,0,full MBPI,0.6227062255644179
116,portable,portable_alpha_0.50,16,0.5,none,0.0,0,full MBPI,0.6397167254964548
117,portable,portable_alpha_0.50,17,0.5,none,0.0,0,full MBPI,0.6891498619384085
118,portable,portable_alpha_0.50,18,0.5,none,0.0,0,full MBPI,0.6840210677659221
119,portable,portable_alpha_0.50,19,0.5,none,0.0,0,full MBPI,0.6546644940096041
120,portable,portable_alpha_0.50,20,0.5,none,0.0,0,full MBPI,0.6499014498870472
121,portable,portable_alpha_0.50,21,0.5,none,0.0,0,full MBPI,0.6017821739381009
122,portable,portable_alpha_0.50,22,0.5,none,0.0,0,full MBPI,0.661535346873623
123,portable,portable_alpha_0.50,23,0.5,none,0.0,0,full MBPI,0.7242124868094232
124,portable,portable_alpha_0.50,24,0.5,none,0.0,0,full MBPI,0.5992333456512007
125,portable,portable_alpha_0.50,25,0.5,none,0.0,0,full MBPI,0.6461061889099501
126,portable,portable_alpha_0.50,26,0.5,none,0.0,0,full MBPI,0.5977526969014074
127,portable,portable_alpha_0.50,27,0.5,none,0.0,0,full MBPI,0.6362127552214779
128,portable,portable_alpha_0.50,28,0.5,none,0.0,0,full MBPI,0.6028704717192236
129,portable,portable_alpha_0.50,29,0.5,none,0.0,0,full MBPI,0.5858444045678994
130,portable,portable_alpha_0.50,30,0.5,none,0.0,0,full MBPI,0.658138016168251
131,portable,portable_alpha_0.50,31,0.5,none,0.0,0,full MBPI,0.5846613825108338
132,portable,portable_alpha_0.50,32,0.5,none,0.0,0,full MBPI,0.6014911215937981
133,portable,portable_alpha_0.50,33,0.5,none,0.0,0,full MBPI,0.5795071850291579
134,portable,portable_alpha_0.50,34,0.5,none,0.0,0,full MBPI,0.6616674873431906
135,portable,portable_alpha_0.50,35,0.5,none,0.0,0,full MBPI,0.7423436503149125
136,portable,portable_alpha_0.50,36,0.5,none,0.0,0,full MBPI,0.6782587879180516
137,portable,portable_alpha_0.50,37,0.5,none,0.0,0,full MBPI,0.6145752773955712
138,portable,portable_alpha_0.50,38,0.5,none,0.0,0,full MBPI,0.6525467160325312
139,portable,portable_alpha_0.50,39,0.5,none,0.0,0,full MBPI,0.6513384730378995
140,portable,portable_alpha_0.50,40,0.5,none,0.0,0,full MBPI,0.6285582472317189
141,portable,portable_alpha_0.50,41,0.5,none,0.0,0,full MBPI,0.6557500332359895
142,portable,portable_alpha_0.50,42,0.5,none,0.0,0,full MBPI,0.7113487485843745
143,portable,portable_alpha_0.50,43,0.5,none,0.0,0,full MBPI,0.5617836866422491
144,portable,portable_alpha_0.50,44,0.5,none,0.0,0,full MBPI,0.6833833397180037
145,portable,portable_alpha_0.50,45,0.5,none,0.0,0,full MBPI,0.652508066093969
146,portable,portable_alpha_0.50,46,0.5,none,0.0,0,full MBPI,0.6364882548897847
147,portable,portable_alpha_0.50,47,0.5,none,0.0,0,full MBPI,0.5510069464852766
148,portable,portable_alpha_0.50,48,0.5,none,0.0,0,full MBPI,0.7261497968172087
149,portable,portable_alpha_0.50,49,0.5,none,0.0,0,full MBPI,0.6611063671414328
150,portable,portable_alpha_0.50,50,0.5,none,0.0,0,full MBPI,0.6197527905082334
151,portable,portable_alpha_1.00,1,1.0,none,0.0,0,full MBPI,0.5859409654300393
152,portable,portable_alpha_1.00,2,1.0,none,0.0,0,full MBPI,0.6055785805801355
153,portable,portable_alpha_1.00,3,1.0,none,0.0,0,full MBPI,0.6340449589811554
154,portable,portable_alpha_1.00,4,1.0,none,0.0,0,full MBPI,0.5960056811186533
155,portable,portable_alpha_1.00,5,1.0,none,0.0,0,full MBPI,0.6161040268490275
156,portable,portable_alpha_1.00,6,1.0,none,0.0,0,full MBPI,0.619427492772696
157,portable,portable_alpha_1.00,7,1.0,none,0.0,0,full MBPI,0.5847473202800832
158,portable,portable_alpha_1.00,8,1.0,none,0.0,0,full MBPI,0.5644154885923881
159,portable,portable_alpha_1.00,9,1.0,none,0.0,0,full MBPI,0.6280021617567134
160,portable,portable_alpha_1.00,10,1.0,none,0.0,0,full MBPI,0.594016058294192
161,portable,portable_alpha_1.00,11,1.0,none,0.0,0,full MBPI,0.5909957595006278
162,portable,portable_alpha_1.00,12,1.0,none,0.0,0,full MBPI,0.6406062721227876
163,portable,portable_alpha_1.00,13,1.0,none,0.0,0,full MBPI,0.6129393304422079
164,portable,portable_alpha_1.00,14,1.0,none,0.0,0,full MBPI,0.6472627823143683
165,portable,portable_alpha_1.00,15,1.0,none,0.0,0,full MBPI,0.6311437257284837
166,portable,portable_alpha_1.00,16,1.0,none,0.0,0,full MBPI,0.6524271389910837
167,portable,portable_alpha_1.00,17,1.0,none,0.0,0,full MBPI,0.6194907674192052
168,portable,portable_alpha_1.00,18,1.0,none,0.0,0,full MBPI,0.6116730044413817
169,portable,portable_alpha_1.00,19,1.0,none,0.0,0,full MBPI,0.5757162735836238
170,portable,portable_alpha_1.00,20,1.0,none,0.0,0,full MBPI,0.58907991557622
171,portable,portable_alpha_1.00,21,1.0,none,0.0,0,full MBPI,0.6183514773858168
172,portable,portable_alpha_1.00,22,1.0,none,0.0,0,full MBPI,0.6369623502205513
173,portable,portable_alpha_1.00,23,1.0,none,0.0,0,full MBPI,0.5833629949698179
174,portable,portable_alpha_1.00,24,1.0,none,0.0,0,full MBPI,0.6266553743093507
175,portable,portable_alpha_1.00,25,1.0,none,0.0,0,full MBPI,0.6239372386293159
176,portable,portable_alpha_1.00,26,1.0,none,0.0,0,full MBPI,0.587114087434632
177,portable,portable_alpha_1.00,27,1.0,none,0.0,0,full MBPI,0.630844225351254
178,portable,portable_alpha_1.00,28,1.0,none,0.0,0,full MBPI,0.5806358255018917
179,portable,portable_alpha_1.00,29,1.0,none,0.0,0,full MBPI,0.6311468369075822
180,portable,portable_alpha_1.00,30,1.0,none,0.0,0,full MBPI,0.6222135840060632
181,portable,portable_alpha_1.00,31,1.0,none,0.0,0,full MBPI,0.6095764063724122
182,portable,portable_alpha_1.00,32,1.0,none,0.0,0,full MBPI,0.6289108796707638
183,portable,portable_alpha_1.00,33,1.0,none,0.0,0,full MBPI,0.593496071905916
184,portable,portable_alpha_1.00,34,1.0,none,0.0,0,full MBPI,0.6308433328123056
185,portable,portable_alpha_1.00,35,1.0,none,0.0,0,full MBPI,0.6362148172623995
186,portable,portable_alpha_1.00,36,1.0,none,0.0,0,full MBPI,0.6174380225007722
187,portable,portable_alpha_1.00,37,1.0,none,0.0,0,full MBPI,0.6355917823554874
188,portable,portable_alpha_1.00,38,1.0,none,0.0,0,full MBPI,0.6072157489158417
189,portable,portable_alpha_1.00,39,1.0,none,0.0,0,full MBPI,0.6144285027983992
190,portable,portable_alpha_1.00,40,1.0,none,0.0,0,full MBPI,0.6305498357741799
191,portable,portable_alpha_1.00,41,1.0,none,0.0,0,full MBPI,0.5824744400737151
192,portable,portable_alpha_1.00,42,1.0,none,0.0,0,full MBPI,0.6022972402944023
193,portable,portable_alpha_1.00,43,1.0,none,0.0,0,full MBPI,0.6395051624757767
194,portable,portable_alpha_1.00,44,1.0,none,0.0,0,full MBPI,0.6415808846136062
195,portable,portable_alpha_1.00,45,1.0,none,0.0,0,full MBPI,0.6337181550496863
196,portable,portable_alpha_1.00,46,1.0,none,0.0,0,full MBPI,0.5712476626521279
197,portable,portable_alpha_1.00,47,1.0,none,0.0,0,full MBPI,0.6300484191427341
198,portable,portable_alpha_1.00,48,1.0,none,0.0,0,full MBPI,0.63658460280002
199,portable,portable_alpha_1.00,49,1.0,none,0.0,0,full MBPI,0.6116133333200052
200,portable,portable_alpha_1.00,50,1.0,none,0.0,0,full MBPI,0.6120543783038254
201,portable,portable_alpha_1.50,1,1.5,none,0.0,0,full MBPI,0.5674922759441472
202,portable,portable_alpha_1.50,2,1.5,none,0.0,0,full MBPI,0.5941690833681099
203,portable,portable_alpha_1.50,3,1.5,none,0.0,0,full MBPI,0.5945424900831353
204,portable,portable_alpha_1.50,4,1.5,none,0.0,0,full MBPI,0.6151165433409742
205,portable,portable_alpha_1.50,5,1.5,none,0.0,0,full MBPI,0.6051307153458721
206,portable,portable_alpha_1.50,6,1.5,none,0.0,0,full MBPI,0.5756971895597103
207,portable,portable_alpha_1.50,7,1.5,none,0.0,0,full MBPI,0.62401882553439
208,portable,portable_alpha_1.50,8,1.5,none,0.0,0,full MBPI,0.5945987422877042
209,portable,portable_alpha_1.50,9,1.5,none,0.0,0,full MBPI,0.5917576897852607
210,portable,portable_alpha_1.50,10,1.5,none,0.0,0,full MBPI,0.512998575757984
211,portable,portable_alpha_1.50,11,1.5,none,0.0,0,full MBPI,0.5680382341211535
212,portable,portable_alpha_1.50,12,1.5,none,0.0,0,full MBPI,0.538198990940464
213,portable,portable_alpha_1.50,13,1.5,none,0.0,0,full MBPI,0.5819846683985047
214,portable,portable_alpha_1.50,14,1.5,none,0.0,0,full MBPI,0.5872181463916969
215,portable,portable_alpha_1.50,15,1.5,none,0.0,0,full MBPI,0.6094143785859439
216,portable,portable_alpha_1.50,16,1.5,none,0.0,0,full MBPI,0.6101045892783796
217,portable,portable_alpha_1.50,17,1.5,none,0.0,0,full MBPI,0.6019396354032654
218,portable,portable_alpha_1.50,18,1.5,none,0.0,0,full MBPI,0.5816917775454343
219,portable,portable_alpha_1.50,19,1.5,none,0.0,0,full MBPI,0.5500187648950297
220,portable,portable_alpha_1.50,20,1.5,none,0.0,0,full MBPI,0.5997919788267942
221,portable,portable_alpha_1.50,21,1.5,none,0.0,0,full MBPI,0.57319165452265
222,portable,portable_alpha_1.50,22,1.5,none,0.0,0,full MBPI,0.5802782932286482
223,portable,portable_alpha_1.50,23,1.5,none,0.0,0,full MBPI,0.5756128220490015
224,portable,portable_alpha_1.50,24,1.5,none,0.0,0,full MBPI,0.5883051786192262
225,portable,portable_alpha_1.50,25,1.5,none,0.0,0,full MBPI,0.5676696485736372
226,portable,portable_alpha_1.50,26,1.5,none,0.0,0,full MBPI,0.5749756110759683
227,portable,portable_alpha_1.50,27,1.5,none,0.0,0,full MBPI,0.6109531516562924
228,portable,portable_alpha_1.50,28,1.5,none,0.0,0,full MBPI,0.5550843437655596
229,portable,portable_alpha_1.50,29,1.5,none,0.0,0,full MBPI,0.5781895445127085
230,portable,portable_alpha_1.50,30,1.5,none,0.0,0,full MBPI,0.6237534036287896
231,portable,portable_alpha_1.50,31,1.5,none,0.0,0,full MBPI,0.5702689669655193
232,portable,portable_alpha_1.50,32,1.5,none,0.0,0,full MBPI,0.568549419901748
233,portable,portable_alpha_1.50,33,1.5,none,0.0,0,full MBPI,0.5711630174005808
234,portable,portable_alpha_1.50,34,1.5,none,0.0,0,full MBPI,0.5902330726228214
235,portable,portable_alpha_1.50,35,1.5,none,0.0,0,full MBPI,0.5813463124497223
236,portable,portable_alpha_1.50,36,1.5,none,0.0,0,full MBPI,0.6016761019998585
237,portable,portable_alpha_1.50,37,1.5,none,0.0,0,full MBPI,0.6019514296886594
238,portable,portable_alpha_1.50,38,1.5,none,0.0,0,full MBPI,0.5785959588926293
239,portable,portable_alpha_1.50,39,1.5,none,0.0,0,full MBPI,0.6054368019005849
240,portable,portable_alpha_1.50,40,1.5,none,0.0,0,full MBPI,0.5804572133002149
241,portable,portable_alpha_1.50,41,1.5,none,0.0,0,full MBPI,0.6115795734550179
242,portable,portable_alpha_1.50,42,1.5,none,0.0,0,full MBPI,0.5746784168503122
243,portable,portable_alpha_1.50,43,1.5,none,0.0,0,full MBPI,0.5572042500401202
244,portable,portable_alpha_1.50,44,1.5,none,0.0,0,full MBPI,0.5704230574195455
245,portable,portable_alpha_1.50,45,1.5,none,0.0,0,full MBPI,0.5623109721894414
246,portable,portable_alpha_1.50,46,1.5,none,0.0,0,full MBPI,0.5758379169921514
247,portable,portable_alpha_1.50,47,1.5,none,0.0,0,full MBPI,0.5804758714916166
248,portable,portable_alpha_1.50,48,1.5,none,0.0,0,full MBPI,0.6058113467261299
249,portable,portable_alpha_1.50,49,1.5,none,0.0,0,full MBPI,0.5802646489891575
250,portable,portable_alpha_1.50,50,1.5,none,0.0,0,full MBPI,0.5803440978032329
251,nonportable,nonportable_low,1,1.0,low,0.25,1,full MBPI,0.6047334065133402
252,nonportable,nonportable_low,2,1.0,low,0.25,1,full MBPI,0.5545632368238047
253,nonportable,nonportable_low,3,1.0,low,0.25,1,full MBPI,0.5798665135529489
254,nonportable,nonportable_low,4,1.0,low,0.25,1,full MBPI,0.5852469277386073
255,nonportable,nonportable_low,5,1.0,low,0.25,1,full MBPI,0.6008417037687342
256,nonportable,nonportable_low,6,1.0,low,0.25,1,full MBPI,0.6263871307563645
257,nonportable,nonportable_low,7,1.0,low,0.25,1,full MBPI,0.5801068454882838
258,nonportable,nonportable_low,8,1.0,low,0.25,1,full MBPI,0.6430776477962765
259,nonportable,nonportable_low,9,1.0,low,0.25,1,full MBPI,0.5907872020867765
260,nonportable,nonportable_low,10,1.0,low,0.25,1,full MBPI,0.5699231051414421
261,nonportable,nonportable_low,11,1.0,low,0.25,1,full MBPI,0.6326192040704083
262,nonportable,nonportable_low,12,1.0,low,0.25,1,full MBPI,0.6610637140771938
263,nonportable,nonportable_low,13,1.0,low,0.25,1,full MBPI,0.5705885588115797
264,nonportable,nonportable_low,14,1.0,low,0.25,1,full MBPI,0.5646285781874877
265,nonportable,nonportable_low,15,1.0,low,0.25,1,full MBPI,0.6197527587028738
