simulation_id,setting,regime,replicate,alpha,heterogeneity_label,heterogeneity_level,n_samples,n_features,true_three_class,R2_cohort,R2_disease,CDDR,angle_degrees,pc1_variance_pct,pooled_auroc,pooled_auprc,pooled_balanced_accuracy,loco_auroc,loco_auprc,bpg_auroc,feature_jaccard_top20,S_BPG,S_LOCO,S_feature,interaction_q05,interaction_n,cochran_q_q05,cochran_q_n,MBPI,MBPI_plus,S_CDDR,S_angle,S_heterogeneity,pd_main_count,pd_main_n,pd_main_proportion,median_abs_pd_effect_sig,mean_abs_pd_effect_top20,fixed_effect_count,fixed_effect_n,fixed_effect_proportion,median_abs_fixed_effect_sig,DSAS_pooled_auroc,DSAS_loco_auroc,DSAS_pd_main_fdr,DSAS_fixed_effect_fdr,DSAS_effect_size,DSAS,PRS_elastic_net_positive,PRS_equal_weight,PRS_heterogeneity_alone,PRS_manual_constrained,PRS_nonnegative_logistic,PRS,MBPI_v2_score,final_class
361,nonportable_high,nonportable,11,1.0,high,1.0,683,62,non-portable,0.7626030062136007,0.001423604156010468,535.6847287877637,89.40617195123164,62.5562503036314,0.6898173864741007,0.6970263800625176,0.6314183793917512,0.4973811812275799,0.5479773993956968,0.19243620524652083,0.26344086021505375,1.0,1.0,0.7365591397849462,11,62,8,62,0.7732106181554461,0.7341805298475252,0.7318833037397802,0.9934019105692404,0.1774193548387097,11,62,0.1774193548387097,0.2551406058413719,0.2153581748978522,0,62,0.0,0.0,0.6161450908253684,0.0,0.7096774193548387,0.0,1.0,0.500008029283652,0.9411456541780767,0.7732106181554461,0.1774193548387097,0.34061586598481586,0.9883015210242708,0.9883015210242708,0.49415869586538136,indeterminate
362,nonportable_high,nonportable,12,1.0,high,1.0,683,62,non-portable,0.758736249435363,0.0011716023959747097,647.6055802225767,82.7350762729046,61.82057496086271,0.6798534925704762,0.6818968007938847,0.6425887029579225,0.4939137540595066,0.5785331767690819,0.18593973851096962,0.3055555555555555,1.0,1.0,0.6944444444444444,8,62,4,62,0.7467374187392674,0.7114892160622291,0.7376691846721478,0.9192786252544957,0.12903225806451613,4,62,0.06451612903225806,0.36986802416118614,0.18477371633863207,0,62,0.0,0.0,0.5997557712443895,0.0,0.25806451612903225,0.0,1.0,0.4014907888480012,0.9142351485957074,0.7467374187392672,0.12903225806451613,0.28708153150251203,0.9356453765631152,0.9356453765631152,0.3756530003183103,indeterminate
363,nonportable_high,nonportable,13,1.0,high,1.0,683,62,non-portable,0.759269521137022,0.0015691461917963793,483.8743038134644,84.69685183609833,62.258062248731406,0.662659700041661,0.6550428122408187,0.6360271142896821,0.5637313544421253,0.6014146186573212,0.09892834559953567,0.29310344827586204,0.6081921064295446,0.8725372911157494,0.7068965517241379,10,62,11,62,0.6724662233823113,0.6478281914705526,0.7286759046735221,0.9410761315122037,0.1774193548387097,12,62,0.1935483870967742,0.2629013561282818,0.22018960338757979,0,62,0.0,0.0,0.5703677761614184,0.3570191996017169,0.7741935483870968,0.0,1.0,0.5257245177183003,0.8875040079527838,0.6724662233823112,0.1774193548387097,0.33015071017340847,0.9856888327587273,0.9856888327587273,0.5182007862223963,indeterminate
364,nonportable_high,nonportable,14,1.0,high,1.0,683,62,non-portable,0.7545505258733232,0.001433618498879351,526.3258854870733,86.06776761690492,61.46854398394661,0.7104915983891127,0.7066014606131144,0.6748845646437995,0.5327426029646443,0.6110727145565362,0.17774899542446843,0.25081459758879115,0.8444469840353599,0.9345147940707115,0.7491854024112088,9,62,11,62,0.7322013361479272,0.6990297166982232,0.7313329524548513,0.9563085290767213,0.1774193548387097,11,62,0.1774193548387097,0.29708209315016143,0.21629524300919584,0,62,0.0,0.0,0.6488321792098674,0.25590077360041047,0.7096774193548387,0.0,1.0,0.5419416508359425,0.9210306640572747,0.732201336147927,0.1774193548387097,0.333197189686312,0.9867202390198204,0.9867202390198204,0.5347447952476372,indeterminate
365,nonportable_high,nonportable,15,1.0,high,1.0,683,62,non-portable,0.7583833570292887,0.0013804329195635406,549.3808111074829,89.03759942183912,62.07377754928085,0.67212019164005,0.6786982358277907,0.6475923482849604,0.5142317926115414,0.5549276499275158,0.1578883990285086,0.29121863799283154,0.9173147991764735,0.9715364147769172,0.7087813620071685,10,62,5,62,0.7468162151090239,0.7115567558077347,0.7326677318702814,0.9893066602426569,0.16129032258064516,4,62,0.06451612903225806,0.3441015701317449,0.19863789844285315,0,62,0.0,0.0,0.5867200212027027,0.1687115444274125,0.25806451612903225,0.0,1.0,0.41184406826989906,0.9279632859302193,0.7468162151090239,0.16129032258064516,0.3268935901130475,0.9805072775928496,0.9805072775928496,0.4038161061720824,indeterminate
366,nonportable_high,nonportable,16,1.0,high,1.0,683,62,non-portable,0.7590141815261408,0.0016406852768839728,462.6202186489282,89.16885529861261,61.879535006710604,0.7217139980558256,0.721585119740974,0.6716124496597695,0.5361709585640514,0.5754267571540739,0.1855430394917742,0.30465949820788535,0.8368575783160797,0.9276580828718972,0.6953405017921146,9,62,9,62,0.7205029540716513,0.6890025320614155,0.7272352122537624,0.9907650588734734,0.14516129032258066,8,62,0.12903225806451613,0.343371352853944,0.21992347084193015,0,62,0.0,0.0,0.6659038940505237,0.2689645276390602,0.5161290322580645,0.0,1.0,0.5130742062407808,0.9133245747254118,0.7205029540716513,0.14516129032258066,0.3142820440327592,0.9685272538435948,0.9685272538435948,0.49692635198836566,indeterminate
367,nonportable_high,nonportable,17,1.0,high,1.0,683,62,non-portable,0.7601059921406824,0.0012239979105746865,621.0026876465831,85.94167095964909,61.6982608406882,0.6783953617553117,0.7053068880173501,0.6433090890154145,0.5638381437347969,0.5847526774780981,0.11455721802051477,0.27777777777777773,0.6421535677460172,0.8723237125304062,0.7222222222222223,8,62,7,62,0.6761751197817522,0.6510072455272161,0.7364115030201387,0.9549074551072121,0.12903225806451613,7,62,0.11290322580645161,0.282551317313934,0.19349136073325102,0,62,0.0,0.0,0.5973196158763107,0.35731818799159076,0.45161290322580644,0.0,1.0,0.4747142073824757,0.8699562448026491,0.676175119781752,0.12903225806451613,0.29420729747305535,0.9437247683829327,0.9437247683829327,0.4479995554101144,indeterminate
368,nonportable_high,nonportable,18,1.0,high,1.0,683,62,non-portable,0.761361554994941,0.0017191299823566195,442.876084303556,84.81877863126353,62.339938989893604,0.7088598805721428,0.7030251735131268,0.6560894320233301,0.4742004629902519,0.5338206652441149,0.23465941758189085,0.3199851687059696,1.0,1.0,0.6800148312940304,11,62,11,62,0.7542811277885161,0.7179552523901567,0.7258217069176508,0.9424308736807059,0.1774193548387097,10,62,0.16129032258064516,0.2939323744700276,0.23322522272672958,0,62,0.0,0.0,0.6463124330726476,0.0,0.6451612903225806,0.0,1.0,0.5021884746008399,0.9347724779287266,0.7542811277885161,0.1774193548387097,0.3304216586071089,0.985572977928069,0.985572977928069,0.4949433903935042,indeterminate
369,nonportable_high,nonportable,19,1.0,high,1.0,683,62,non-portable,0.7518385543537147,0.0014285405991838482,526.2983458665816,89.93341501301404,61.477299007311025,0.7093719622274683,0.7239632604391227,0.6653589779197334,0.5735437397897475,0.6166940175406181,0.13582822243772086,0.24116743471582183,0.6487412210912594,0.852912520420505,0.7588325652841782,8,62,8,62,0.6866850078184393,0.6600157209872337,0.7313313152389098,0.9992601668112672,0.12903225806451613,8,62,0.12903225806451613,0.2895168935537152,0.20791709332311922,0,62,0.0,0.0,0.6471042608845476,0.38351985552184253,0.5161290322580645,0.0,1.0,0.515129922446071,0.8814190772787178,0.6866850078184393,0.12903225806451613,0.3030778398138663,0.9524961467928676,0.9524961467928676,0.4906592662275914,indeterminate
370,nonportable_high,nonportable,20,1.0,high,1.0,683,62,non-portable,0.7504903940109442,0.0018155248071018185,413.37380303218026,84.81821653115259,61.25949062122543,0.7214883349534787,0.7368026104600784,0.6637142410776281,0.5565343579788378,0.5911454164459539,0.16495397697464098,0.35959470636889995,0.7447524358756311,0.8869312840423245,0.6404052936311,12,62,9,62,0.6886032994160055,0.6616599709280048,0.723557767726286,0.9424246281239176,0.1935483870967742,7,62,0.11290322580645161,0.33433111244636526,0.2180756669601541,0,62,0.0,0.0,0.6655649253881679,0.33625691956846854,0.45161290322580644,0.0,1.0,0.5067307352960921,0.9135272429944539,0.6886032994160055,0.1935483870967742,0.3433236353022029,0.9909412203288238,0.9909412203288238,0.5021403732124318,indeterminate
371,nonportable_high,nonportable,21,1.0,high,1.0,683,62,non-portable,0.763725983962044,0.0012481111395739343,611.9054303311129,84.62730024062094,62.20608215076949,0.6981148451603943,0.6887097788690439,0.6689912859325093,0.46733891195365707,0.5282739803798374,0.23077593320673728,0.25,1.0,1.0,0.75,11,62,9,62,0.7672814769568963,0.7290984088201968,0.7359661708957685,0.9403033360068993,0.1774193548387097,7,62,0.11290322580645161,0.3207022384316789,0.20227443600855746,0,62,0.0,0.0,0.6294677833859241,0.0,0.45161290322580644,0.0,1.0,0.45505647233812335,0.9344929617040864,0.7672814769568962,0.1774193548387097,0.3299961510723476,0.9859432080129455,0.9859432080129455,0.44865983816410354,indeterminate
372,nonportable_high,nonportable,22,1.0,high,1.0,683,62,non-portable,0.75049737144881,0.0014297370567240345,524.9198570598913,87.77318374493314,61.099808883387354,0.6858856408832107,0.6931910338818879,0.6363873073184281,0.5734359014316429,0.6096199919728523,0.11244973945156778,0.26344086021505375,0.6049404295957338,0.8531281971367142,0.7365591397849462,8,62,7,62,0.6716944752553062,0.6471666930759767,0.7312492297840035,0.9752575971659238,0.12903225806451613,5,62,0.08064516129032258,0.3467232466786285,0.2138273398076643,0,62,0.0,0.0,0.6097304992916308,0.38323857173213377,0.3225806451612903,0.0,1.0,0.45770523585128686,0.8685176973046859,0.6716944752553062,0.12903225806451613,0.29827732588479766,0.9478647865750056,0.9478647865750056,0.4338426756944426,indeterminate
373,nonportable_high,nonportable,23,1.0,high,1.0,683,62,non-portable,0.7566704930268082,0.001609756304926753,470.0528214804775,77.1229956504123,60.84673458539622,0.6651593528676573,0.6703405204822667,0.6370382585751979,0.45053908009441956,0.5291096220225593,0.2146202727732377,0.20165945165945165,1.0,1.0,0.7983405483405484,9,62,11,62,0.7600717043465194,0.722918603725588,0.727748149006388,0.85692217389347,0.1774193548387097,7,62,0.11290322580645161,0.3363460026031557,0.21764207779072597,0,62,0.0,0.0,0.5747335954468944,0.0,0.45161290322580644,0.0,1.0,0.4276893783686085,0.922623607675877,0.7600717043465193,0.1774193548387097,0.3133199186496618,0.9815056911130007,0.9815056911130007,0.41977955889737073,indeterminate
374,nonportable_high,nonportable,24,1.0,high,1.0,683,62,non-portable,0.75504875115527,0.0014402911540819532,524.2334155947385,81.84525809543587,61.84128641310635,0.678273850854048,0.6853696701185503,0.6317438550201362,0.5326598393181338,0.5897971214299758,0.14561401153591425,0.30825496342737724,0.8167996082337828,0.9346803213637325,0.6917450365726228,6,62,7,62,0.6994547005861289,0.6709611719309676,0.7312082549242301,0.9093917566159541,0.11290322580645161,6,62,0.0967741935483871,0.3462504102609082,0.2013880929602096,0,62,0.0,0.0,0.59711615428499,0.2555771481104434,0.3870967741935484,0.0,1.0,0.451535146792249,0.8792576164959937,0.699454700586129,0.11290322580645161,0.27220093196835216,0.895625552293146,0.895625552293146,0.40440641522557474,indeterminate
375,nonportable_high,nonportable,25,1.0,high,1.0,683,62,non-portable,0.7603601337363001,0.001149802333566508,661.2963911612366,79.98881130505372,61.713596993851496,0.6265883210665186,0.6588162219587478,0.5770726288015553,0.5395316810385052,0.6048689354928434,0.08705664002801339,0.25081459758879115,0.6877146271832419,0.9209366379229895,0.7491854024112088,6,62,3,62,0.680277904249805,0.6545239179284044,0.7382919943768506,0.8887645700561524,0.0967741935483871,3,62,0.04838709677419355,0.3396300537046103,0.18328662794868172,0,62,0.0,0.0,0.5031666146844773,0.28118207993577843,0.1935483870967742,0.0,1.0,0.3684111927551713,0.8406812681770705,0.680277904249805,0.0967741935483871,0.25517226884994015,0.8337702348601418,0.8337702348601418,0.30717028670858415,indeterminate
376,nonportable_high,nonportable,26,1.0,high,1.0,683,62,non-portable,0.7575730426758631,0.0011892580296294169,637.0131828430282,86.9285499619505,61.88321595204579,0.6738647410081934,0.6813367754050172,0.632720281905291,0.4931825135808266,0.5298075008348092,0.18068222742736678,0.30654430849091585,1.0,1.0,0.6934556915090841,10,62,8,62,0.7596324892694563,0.7225421336595339,0.7371761441720025,0.9658727773550055,0.16129032258064516,7,62,0.11290322580645161,0.3188110113999678,0.19323789590860732,0,62,0.0,0.0,0.589685918109282,0.0,0.45161290322580644,0.0,1.0,0.43516553969980226,0.9328164773437998,0.7596324892694561,0.16129032258064516,0.3222068135355173,0.9786593865568484,0.9786593865568484,0.4258788401332883,indeterminate
377,nonportable_high,nonportable,27,1.0,high,1.0,683,62,non-portable,0.7560621275061297,0.0010090565228054727,749.2762897008539,84.440002239852,61.36089058828797,0.6624600749895848,0.6642925678204737,0.6255077419802806,0.5245748776091795,0.5555320106801811,0.13788519738040528,0.30654430849091585,0.8487328187509762,0.9508502447816409,0.6934556915090841,7,62,7,62,0.7143524072962989,0.6837306348253991,0.7419502158201733,0.9382222471094668,0.11290322580645161,7,62,0.11290322580645161,0.3042903206279328,0.1793752663489922,0,62,0.0,0.0,0.5700176751462797,0.2216974407122443,0.45161290322580644,0.0,1.0,0.4475011622895255,0.8904972706930696,0.7143524072962988,0.11290322580645161,0.2779670300670547,0.9050754453412542,0.9050754453412542,0.40502231374992115,indeterminate
378,nonportable_high,nonportable,28,1.0,high,1.0,683,62,non-portable,0.7599583312179191,0.0014646309473348093,518.873599250935,86.73429887288468,61.68614674706038,0.6728145396472711,0.6864316819175384,0.6479178239133454,0.5866145020548207,0.6156782455023738,0.08620003759245043,0.2912186379928315,0.49880084030193234,0.8267709958903586,0.7087813620071686,7,62,8,62,0.6429976529936637,0.6225694168517117,0.7308860297770665,0.9637144319209409,0.12903225806451613,6,62,0.0967741935483871,0.3122208603205867,0.21845940751154683,0,62,0.0,0.0,0.5879022701899885,0.4162078856889203,0.3870967741935484,0.0,1.0,0.46299127850259597,0.8458187707900777,0.6429976529936638,0.12903225806451613,0.2959686928358011,0.9450583570178106,0.9450583570178106,0.4375537769752389,indeterminate
379,nonportable_high,nonportable,29,1.0,high,1.0,683,62,non-portable,0.7556265486287149,0.0011580072431337973,652.5231626218845,81.65292418082288,61.42166159803274,0.695910290237467,0.7111582283359478,0.6657191709484793,0.5529756254978155,0.5801899073881044,0.14293466473965144,0.28047718564959945,0.7295924301188944,0.8940487490043689,0.7195228143504006,9,62,9,62,0.6889124549460757,0.6619249613823506,0.7378947327599552,0.9072547131202542,0.14516129032258066,8,62,0.12903225806451613,0.29845840717254896,0.19071535285503177,0,62,0.0,0.0,0.625955733638517,0.32550153762406575,0.5161290322580645,0.0,1.0,0.4987538270332779,0.8821254632644497,0.6889124549460757,0.14516129032258066,0.2975799748821154,0.958335581852843,0.958335581852843,0.4779735390312686,indeterminate
380,nonportable_high,nonportable,30,1.0,high,1.0,683,62,non-portable,0.7532144969634621,0.0010702912441122353,703.7472287164453,88.0854804074373,61.416536216863285,0.6404232051104013,0.6527875672006644,0.5981287321205389,0.5021862932580424,0.5565555096306641,0.13823691185235887,0.24476289993531375,0.9844306839719008,0.9956274134839151,0.7552371000646863,9,62,10,62,0.7692400123989946,0.7307771534848525,0.7401269942101839,0.9787275600826367,0.16129032258064516,4,62,0.06451612903225806,0.34213748351411244,0.16883776881155146,11,62,0.1774193548387097,0.10114324112867804,0.529949441193028,0.06612553603627613,0.25806451612903225,0.8870967741935484,1.0,0.5062646935549804,0.9330691704600055,0.7692400123989946,0.16129032258064516,0.32477777008104347,0.9802041361254329,0.9802041361254329,0.49624274659686657,indeterminate
381,nonportable_high,nonportable,31,1.0,high,1.0,683,62,non-portable,0.7545774271598106,0.0011668004876272619,646.7064722386907,85.33340786267294,61.562341545786616,0.6804263296764338,0.7006203546867007,0.6073462019164004,0.5109821956578733,0.5807981773335104,0.1694441340185605,0.23818833496252853,0.9391319677257298,0.9780356086842534,0.7618116650374714,7,62,8,62,0.7489646992033555,0.7133983136028761,0.7376277194562402,0.9481489762519216,0.12903225806451613,6,62,0.0967741935483871,0.32131879129021496,0.19221260777031032,0,62,0.0,0.0,0.6007101292244601,0.14820388428022582,0.3870967741935484,0.0,1.0,0.44259480787896227,0.9118376381160112,0.7489646992033553,0.12903225806451613,0.29285560170199726,0.9434464420656954,0.9434464420656954,0.41756449677015695,indeterminate
382,nonportable_high,nonportable,32,1.0,high,1.0,683,62,non-portable,0.7524733656673664,0.0017192150766980228,437.68425246280987,85.46101902214153,61.13612479620932,0.7198132203860574,0.7344288837026578,0.6670037147618386,0.5398695366936145,0.6040792468659727,0.17994368369244296,0.25081459758879115,0.8186208426245168,0.920260926612771,0.7491854024112088,9,62,11,62,0.7234150761979556,0.6914986367411048,0.7254370526767319,0.9495668780237948,0.1774193548387097,7,62,0.11290322580645161,0.31772411304365034,0.22737680986220982,0,62,0.0,0.0,0.6630433174175838,0.2823810783094876,0.45161290322580644,0.0,1.0,0.500082347184902,0.9170391674521723,0.7234150761979554,0.1774193548387097,0.33184885947572673,0.9863960017127668,0.9863960017127668,0.49327922779032296,indeterminate
383,nonportable_high,nonportable,33,1.0,high,1.0,683,62,non-portable,0.7569274148104777,0.0012267075256396094,617.0398395622568,89.71261449384616,61.33731502907025,0.6598128732120538,0.6406954957221352,0.6479178239133454,0.5515991412995401,0.6020619929903971,0.10821373191251371,0.20370370370370372,0.6771277540885343,0.8968017174009197,0.7962962962962963,8,62,7,62,0.7053805594223229,0.6760404795048481,0.7362185029742699,0.9968068277094018,0.12903225806451613,6,62,0.0967741935483871,0.3147264527278843,0.19722076721489926,0,62,0.0,0.0,0.5653545316207412,0.32124489505528375,0.3870967741935484,0.0,1.0,0.4422211101546087,0.8853092975425471,0.705380559422323,0.12903225806451613,0.3025871719934933,0.9529174358319421,0.9529174358319421,0.42140020635928455,indeterminate
