SampleID,Acidaminococcaceae,Acidaminococcus,Acinetobacter,Actinobacteria,Actinomyces,Actinomycetales,Akkermansia,Alistipes,Allisonella,Anaerococcus,Anaerostipes,Anaerotruncus,Asaccharobacter,Atopobium,Bacillales,Bacilli,Bacteroidales,Bacteroides,Bacteroidetes,Barnesiella,Bifidobacterium,Bilophila,Blautia,Brevundimonas,Burkholderiales,Butyricimonas,Campylobacter,Catenibacterium,Chryseobacterium,Cloacibacillus,Clostridia,Clostridiales,Clostridiales_Incertae_Sedis_XIII,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonadaceae,Coprobacillus,Coprococcus,Coriobacteriaceae,Dialister,Dorea,Eggerthella,Enterobacteriaceae,Enterococcus,Erysipelotrichaceae,Erysipelotrichaceae_incertae_sedis,Escherichia_Shigella,Eubacterium,Faecalibacterium,Finegoldia,Firmicutes,Flavobacteriaceae,Flavobacterium,Flavonifractor,Fusobacteriaceae,Fusobacterium,Gammaproteobacteria,Gordonibacter,Helcococcus,Holdemania,Lachnospiracea_incertae_sedis,Lachnospiraceae,Lactobacillales,Lactococcus,Leuconostoc,Megamonas,Megasphaera,Mitsuokella,Mogibacterium,Murdochiella,Negativicoccus,Odoribacter,Olsenella,Oscillibacter,Parabacteroides,Paraprevotella,Parasutterella,Parvimonas,Pasteurellaceae,Peptoniphilus,Peptostreptococcaceae,Peptostreptococcus,Phascolarctobacterium,Porphyromonadaceae,Porphyromonas,Prevotella,Prevotellaceae,Proteobacteria,Pseudomonas,Roseburia,Ruminococcaceae,Ruminococcus,Selenomonadales,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Turicibacter,Unclassified,Veillonella,Veillonellaceae,Xanthomonadaceae,Alphaproteobacteria
ERR1513722,3,7,0,0,1,0,1,0,0,55,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,6,0,5,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,4,0,0,0
ERR1513723,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,14,0,0,0,1,0,0,8,0,11,0,0,0,1,0,0,108,8,0,0,0,0,0,0,0,0,87,0,0,1,0,32,5,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0,0,0
ERR1513724,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,12,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,265,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0
ERR1513725,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0
ERR1513726,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,212,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,51,2,0,0,0
ERR1513727,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,21,0,0,0,0,0,14,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ERR1513728,32,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,12,0,0,0,0,0,44,0,0,1,1,0,0,0,0,0,1,0,0,470,0,0,0,0,102,5,0,20,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,1,0,0
ERR1513729,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,1,16,0,0,0,1,0,0,0,0,19,0,0,0,0,20,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,16,8,2,0,0
ERR1513730,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,3,0,0,0
ERR1513731,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
ERR1513732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,185,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,54,7,0,0,0
ERR1513733,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,101,3,2,0,0,0,0,0,0,23,0,1,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,3,8,1,0,1,1,0,0,0,0,36,2,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,20,0,0,0,1,0,1,0,23,1,1,0,0
ERR1513734,13,4,1,0,0,0,1,0,0,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,0,0,1,42,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,1,160,0,0,0,1,0,0,14,2,0,1,0,0,0,0,14,0,2,0,0,3,0,0,13,1,2,0,0
ERR1513735,0,1,0,0,10,0,0,0,0,1,0,10,0,0,0,0,5,10,9,0,0,0,1,0,0,13,0,0,0,0,0,149,0,0,2,6,0,0,0,1,0,0,0,0,5,0,0,0,0,0,86,0,31,0,0,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21,0,0,117,0,29,0,0,1,10,0,0,0,43,0,0,9,2,0,0,0,0,14,0,39,3,0,0,4,0,0,0,104,0,0,0,0
ERR1513736,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,213,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,61,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,1,0,0
ERR1513737,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,4,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,72,10,0,0,0
ERR1513738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0,0,0,0,14,2,1,0,0
ERR1513739,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,1,0,0,165,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0
ERR1513740,0,4,0,0,0,0,0,0,0,11,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,38,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,9,0,4,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,38,5,0,0,0
ERR1513741,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,25,3,1,0,0,0,1,1,0,1,0,0,0,0,0,56,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,11,0,0,0,2,0,0,0,0,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,1,0,23,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,8,1,0,0,0
ERR1513742,0,148,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0
ERR1513743,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,112,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,5,0,0,0,1,0,0,0,30,6,0,0,0
ERR1513744,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,15,0,0,0,9,0,0,8,2,0,0,0,3,0,0,0,0,59,0,0,0,0,1,82,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,35,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,18,0,0,0,0
ERR1513745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,68,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,59,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,6,0,0,0
ERR1513746,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,17,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,77,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0
ERR1513747,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,19,0,0,0,17,0,0,2,0,0,1,0,0,0,0,0,0,11,0,0,0,0,3,1,0,13,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
ERR1513748,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,216,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0
ERR1513749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22,1,0,0,0
ERR1513750,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,2,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,8,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,159,0,0,0,0,0,0,0,0,3,0,0,0,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
ERR1513751,0,0,0,0,0,0,5,0,0,89,0,0,0,0,0,0,12,1,41,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,3,0,0,0,0,0,10,0,0,5,0,0,0,0,1,20,0,0,0,0,21,0,0,0,0,87,0,4,0,3,0,0,0,19,0,0,344,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,79,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,36,1,1,0,0
ERR1513752,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,3,0,26,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,3,0,0,2,1,1,0,0,0,4,144,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,48,1,0,16,2,0,1,0,0,0,2,26,3,0,0,0,0,0,0,41,0,1,0,0
ERR1513753,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,14,0,7,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,111,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,2,0,0,0,6,0,2,1,0,0,0,1,0,0,0,0,6,0,0,0,34,0,0,0,0,0,0,2,1,1,0,0,0,1,0,6,0,0,0,0,0,0,0,412,0,0,0,0
ERR1513754,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0
ERR1513755,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0
ERR1513756,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,11,0,0,0,3,0,0,0,1,0,0,9,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,1,0,0,0
ERR1513757,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,37,0,0,10,1,0,0,0,0,0,0,3,0,80,0,0,0,0,0,8,0,1,0,0,6,0,0,0,0,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0
ERR1513758,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0
ERR1513759,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,14,2,0,0,0,2,0,0,5,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,3,50,0,0,0,0,2,1,0,0,1,0,2,0,0,0,14,3,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,18,0,0,0,0,1,0,16,158,0,0,0,0,0,0,2,0,0,0,1,0,0,0,22,4,0,0,0
ERR1513760,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,11,0,0,0
ERR1513761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,51,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0
ERR1513762,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,31,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,72,0,0,0,2,2,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,1,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,19,0,0,0,0
ERR1513763,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,5,0,2,0,0,1,0,0,0,1,0,27,0,0,0,10,0,0,0,2,0,0,0,3,0,0,0,0,1,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,67,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,1,0,0
ERR1513764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,46,2,0,0,0
ERR1513765,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,11,0,6,0,0,0,4,0,0,48,1,0,0,0,1,0,0,0,0,161,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,25,0,0,0,0
ERR1513766,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
ERR1513767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
ERR1513768,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,43,16,130,0,0,0,0,0,0,4,0,4,0,0,0,24,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,2,25,0,18,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,12,0,1,0,3,0,0,0,57,0,0,3,0,0,0,0,0,0,0,16,0,0,0,114,0,0,0,18,0,1,0,0
ERR1513769,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,5,0,0
ERR1513770,3,45,0,0,0,0,2,9,0,7,0,0,0,0,0,0,69,13,43,0,1,0,1,1,0,13,0,33,0,0,0,49,0,0,3,43,0,2,0,0,0,5,0,0,35,0,0,0,0,2,54,0,8,3,0,3,0,0,0,0,6,0,0,0,1,0,9,0,8,0,0,172,0,0,25,0,25,0,0,25,2,0,0,0,37,1,0,31,2,0,0,0,0,0,1,7,5,0,0,12,0,0,0,116,5,3,0,0
ERR1513771,0,2,0,0,0,0,1,0,0,5,0,5,0,0,0,0,7,2,28,0,0,1,0,0,0,25,0,7,0,0,1,6,0,0,60,4,0,0,0,0,0,121,0,2,24,0,0,0,0,0,5,0,1,0,0,6,0,0,0,0,4,0,1,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,82,1,0,0,1,0,0,3,12,0,0,0,0,0,0,0,22,0,5,1,0
ERR1513772,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,12,0,0,0,0,0,23,0,0,3,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,11,9,0,0,0
ERR1513773,0,127,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,1,0,1,0,0,45,0,1,0,0,0,9,0,0,0,2,0,0,0,0,0,1,1,5,0,0,0,0,0,2,12,0,0,0,1,0,0,0,0,12,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,75,0,0,36,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,47,100,1,0,0
ERR1513774,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0
ERR1513775,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,26,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,13,29,0,0,0,0,0,126,0,0,145,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,2,1,0,0,0,9,0,3,0,0
ERR1513776,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,9,0,1,0,0,10,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,1,0,0,0
ERR1513777,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,36,21,4,0,0,0,0,2,0,43,0,7,0,0,0,64,0,0,0,1,1,0,0,0,0,1,0,2,74,0,0,0,0,299,15,0,3,2,0,28,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,104,0,2,2,8,0,0,0,1,0,0,119,2,0,2,0,0,0,0,27,0,0,0,155,0,1,0,61,181,10,0,0
ERR1513778,0,261,0,0,0,0,0,0,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,22,0,0,0,0,8,4,1,0,0,10,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1666,0,0,7,3,0,0,0,1,0,0,0,0,39,0,0,67,0,0,0,0,0,0,0,3,0,1,0,82,0,0,0,4,4,16,0,0
ERR1513779,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
